bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
355,355000,356000,101,899,10.100000000000001,89.9
356,356000,357000,903,97,90.3,9.700000000000003
357,357000,358000,1000,0,100.0,0.0
358,358000,359000,1000,0,100.0,0.0
359,359000,360000,1000,0,100.0,0.0
360,360000,361000,1000,0,100.0,0.0
361,361000,362000,1000,0,100.0,0.0
362,362000,363000,1000,0,100.0,0.0
363,363000,364000,1000,0,100.0,0.0
364,364000,365000,1000,0,100.0,0.0
365,365000,366000,1000,0,100.0,0.0
366,366000,367000,1000,0,100.0,0.0
367,367000,368000,1000,0,100.0,0.0
368,368000,369000,1000,0,100.0,0.0
369,369000,370000,1000,0,100.0,0.0
370,370000,371000,667,333,66.7,33.3
371,371000,372000,35,965,3.5000000000000004,96.5
372,372000,373000,108,892,10.8,89.2
373,373000,374000,821,179,82.1,17.900000000000006
374,374000,375000,1000,0,100.0,0.0
375,375000,376000,1000,0,100.0,0.0
376,376000,377000,1000,0,100.0,0.0
377,377000,378000,1000,0,100.0,0.0
378,378000,379000,1000,0,100.0,0.0
379,379000,380000,1000,0,100.0,0.0
380,380000,381000,1000,0,100.0,0.0
381,381000,382000,1000,0,100.0,0.0
382,382000,383000,1000,0,100.0,0.0
383,383000,384000,1000,0,100.0,0.0
384,384000,385000,1000,0,100.0,0.0
385,385000,386000,1000,0,100.0,0.0
386,386000,387000,694,306,69.39999999999999,30.60000000000001
387,387000,388000,39,961,3.9,96.1
388,388000,389000,102,898,10.2,89.8
389,389000,390000,880,120,88.0,12.0
390,390000,391000,1000,0,100.0,0.0
391,391000,392000,1000,0,100.0,0.0
392,392000,393000,1000,0,100.0,0.0
393,393000,394000,1000,0,100.0,0.0
394,394000,395000,1000,0,100.0,0.0
395,395000,396000,1000,0,100.0,0.0
396,396000,397000,1000,0,100.0,0.0
397,397000,398000,1000,0,100.0,0.0
398,398000,399000,1000,0,100.0,0.0
399,399000,400000,1000,0,100.0,0.0
400,400000,401000,1000,0,100.0,0.0
401,401000,402000,1000,0,100.0,0.0
402,402000,403000,774,226,77.4,22.599999999999994
403,403000,404000,33,967,3.3000000000000003,96.7
404,404000,405000,93,907,9.3,90.7
405,405000,406000,739,261,73.9,26.099999999999994
406,406000,407000,1000,0,100.0,0.0
407,407000,408000,1000,0,100.0,0.0
408,408000,409000,1000,0,100.0,0.0
409,409000,410000,1000,0,100.0,0.0
410,410000,411000,1000,0,100.0,0.0
411,411000,412000,1000,0,100.0,0.0
412,412000,413000,1000,0,100.0,0.0
413,413000,414000,1000,0,100.0,0.0
414,414000,415000,1000,0,100.0,0.0
415,415000,416000,1000,0,100.0,0.0
416,416000,417000,1000,0,100.0,0.0
417,417000,418000,1000,0,100.0,0.0
418,418000,419000,658,342,65.8,34.2
419,419000,420000,39,961,3.9,96.1
420,420000,421000,126,874,12.6,87.4
421,421000,422000,755,245,75.5,24.5
422,422000,423000,1000,0,100.0,0.0
423,423000,424000,1000,0,100.0,0.0
424,424000,425000,1000,0,100.0,0.0
425,425000,426000,1000,0,100.0,0.0
426,426000,427000,1000,0,100.0,0.0
427,427000,428000,1000,0,100.0,0.0
428,428000,429000,1000,0,100.0,0.0
429,429000,430000,1000,0,100.0,0.0
430,430000,431000,1000,0,100.0,0.0
431,431000,432000,1000,0,100.0,0.0
432,432000,433000,1000,0,100.0,0.0
433,433000,434000,1000,0,100.0,0.0
434,434000,435000,449,551,44.9,55.1
435,435000,436000,26,974,2.6,97.4
436,436000,437000,114,886,11.4,88.6
437,437000,438000,924,76,92.4,7.599999999999994
438,438000,439000,1000,0,100.0,0.0
439,439000,440000,1000,0,100.0,0.0
440,440000,441000,1000,0,100.0,0.0
441,441000,442000,1000,0,100.0,0.0
442,442000,443000,1000,0,100.0,0.0
443,443000,444000,1000,0,100.0,0.0
444,444000,445000,1000,0,100.0,0.0
445,445000,446000,1000,0,100.0,0.0
446,446000,447000,1000,0,100.0,0.0
447,447000,448000,1000,0,100.0,0.0
448,448000,449000,1000,0,100.0,0.0
449,449000,450000,940,60,94.0,6.0
450,450000,451000,39,961,3.9,96.1
451,451000,452000,46,954,4.6,95.4
452,452000,453000,643,357,64.3,35.7
453,453000,454000,1000,0,100.0,0.0
454,454000,455000,1000,0,100.0,0.0
455,455000,456000,1000,0,100.0,0.0
456,456000,457000,1000,0,100.0,0.0
457,457000,458000,1000,0,100.0,0.0
458,458000,459000,1000,0,100.0,0.0
459,459000,460000,1000,0,100.0,0.0
460,460000,461000,1000,0,100.0,0.0
461,461000,462000,1000,0,100.0,0.0
462,462000,463000,1000,0,100.0,0.0
463,463000,464000,1000,0,100.0,0.0
464,464000,465000,1000,0,100.0,0.0
465,465000,466000,206,794,20.599999999999998,79.4
466,466000,467000,20,980,2.0,98.0
467,467000,468000,158,842,15.8,84.2
468,468000,469000,1000,0,100.0,0.0
469,469000,470000,1000,0,100.0,0.0
470,470000,471000,1000,0,100.0,0.0
471,471000,472000,1000,0,100.0,0.0
472,472000,473000,1000,0,100.0,0.0
473,473000,474000,1000,0,100.0,0.0
474,474000,475000,1000,0,100.0,0.0
475,475000,476000,1000,0,100.0,0.0
476,476000,477000,1000,0,100.0,0.0
477,477000,478000,1000,0,100.0,0.0
478,478000,479000,1000,0,100.0,0.0
479,479000,480000,1000,0,100.0,0.0
480,480000,481000,1000,0,100.0,0.0
481,481000,482000,82,918,8.200000000000001,91.8
482,482000,483000,23,977,2.3,97.7
483,483000,484000,477,523,47.699999999999996,52.300000000000004
484,484000,485000,1000,0,100.0,0.0
485,485000,486000,1000,0,100.0,0.0
486,486000,487000,1000,0,100.0,0.0
487,487000,488000,1000,0,100.0,0.0
488,488000,489000,1000,0,100.0,0.0
489,489000,490000,1000,0,100.0,0.0
490,490000,491000,1000,0,100.0,0.0
491,491000,492000,1000,0,100.0,0.0
492,492000,493000,1000,0,100.0,0.0
493,493000,494000,1000,0,100.0,0.0
494,494000,495000,1000,0,100.0,0.0
495,495000,496000,1000,0,100.0,0.0
496,496000,497000,438,562,43.8,56.2
497,497000,498000,24,976,2.4,97.6
498,498000,499000,96,904,9.6,90.4
499,499000,500000,952,48,95.19999999999999,4.800000000000011
500,500000,501000,1000,0,100.0,0.0
501,501000,502000,1000,0,100.0,0.0
502,502000,503000,1000,0,100.0,0.0
503,503000,504000,1000,0,100.0,0.0
504,504000,505000,1000,0,100.0,0.0
505,505000,506000,1000,0,100.0,0.0
506,506000,507000,1000,0,100.0,0.0
507,507000,508000,1000,0,100.0,0.0
508,508000,509000,1000,0,100.0,0.0
509,509000,510000,1000,0,100.0,0.0
510,510000,511000,1000,0,100.0,0.0
511,511000,512000,796,204,79.60000000000001,20.39999999999999
512,512000,513000,34,966,3.4000000000000004,96.6
513,513000,514000,78,922,7.8,92.2
514,514000,515000,693,307,69.3,30.700000000000003
515,515000,516000,1000,0,100.0,0.0
516,516000,517000,1000,0,100.0,0.0
517,517000,518000,1000,0,100.0,0.0
518,518000,519000,1000,0,100.0,0.0
519,519000,520000,1000,0,100.0,0.0
520,520000,521000,1000,0,100.0,0.0
521,521000,522000,1000,0,100.0,0.0
522,522000,523000,1000,0,100.0,0.0
523,523000,524000,1000,0,100.0,0.0
524,524000,525000,1000,0,100.0,0.0
525,525000,526000,1000,0,100.0,0.0
526,526000,527000,1000,0,100.0,0.0
527,527000,528000,181,819,18.099999999999998,81.9
528,528000,529000,33,967,3.3000000000000003,96.7
529,529000,530000,285,715,28.499999999999996,71.5
530,530000,531000,1000,0,100.0,0.0
531,531000,532000,1000,0,100.0,0.0
532,532000,533000,1000,0,100.0,0.0
533,533000,534000,1000,0,100.0,0.0
534,534000,535000,1000,0,100.0,0.0
535,535000,536000,1000,0,100.0,0.0
536,536000,537000,1000,0,100.0,0.0
537,537000,538000,1000,0,100.0,0.0
538,538000,539000,1000,0,100.0,0.0
539,539000,540000,1000,0,100.0,0.0
540,540000,541000,1000,0,100.0,0.0
541,541000,542000,1000,0,100.0,0.0
542,542000,543000,299,701,29.9,70.1
543,543000,544000,26,974,2.6,97.4
544,544000,545000,428,572,42.8,57.2
545,545000,546000,1000,0,100.0,0.0
546,546000,547000,1000,0,100.0,0.0
547,547000,548000,1000,0,100.0,0.0
548,548000,549000,1000,0,100.0,0.0
549,549000,550000,1000,0,100.0,0.0
550,550000,551000,1000,0,100.0,0.0
551,551000,552000,1000,0,100.0,0.0
552,552000,553000,1000,0,100.0,0.0
553,553000,554000,1000,0,100.0,0.0
554,554000,555000,1000,0,100.0,0.0
555,555000,556000,1000,0,100.0,0.0
556,556000,557000,1000,0,100.0,0.0
557,557000,558000,423,577,42.3,57.7
558,558000,559000,26,974,2.6,97.4
559,559000,560000,129,871,12.9,87.1
560,560000,561000,1000,0,100.0,0.0
561,561000,562000,1000,0,100.0,0.0
562,562000,563000,1000,0,100.0,0.0
563,563000,564000,1000,0,100.0,0.0
564,564000,565000,1000,0,100.0,0.0
565,565000,566000,1000,0,100.0,0.0
566,566000,567000,1000,0,100.0,0.0
567,567000,568000,1000,0,100.0,0.0
568,568000,569000,1000,0,100.0,0.0
569,569000,570000,1000,0,100.0,0.0
570,570000,571000,1000,0,100.0,0.0
571,571000,572000,1000,0,100.0,0.0
572,572000,573000,617,383,61.7,38.3
573,573000,574000,22,978,2.1999999999999997,97.8
574,574000,575000,124,876,12.4,87.6
575,575000,576000,713,287,71.3,28.700000000000003
576,576000,577000,1000,0,100.0,0.0
577,577000,578000,1000,0,100.0,0.0
578,578000,579000,1000,0,100.0,0.0
579,579000,580000,1000,0,100.0,0.0
580,580000,581000,1000,0,100.0,0.0
581,581000,582000,1000,0,100.0,0.0
582,582000,583000,1000,0,100.0,0.0
583,583000,584000,1000,0,100.0,0.0
584,584000,585000,1000,0,100.0,0.0
585,585000,586000,1000,0,100.0,0.0
586,586000,587000,1000,0,100.0,0.0
587,587000,588000,1000,0,100.0,0.0
588,588000,589000,830,170,83.0,17.0
589,589000,590000,40,960,4.0,96.0
590,590000,591000,24,976,2.4,97.6
591,591000,592000,563,437,56.3,43.7
592,592000,593000,1000,0,100.0,0.0
593,593000,594000,1000,0,100.0,0.0
594,594000,595000,1000,0,100.0,0.0
595,595000,596000,1000,0,100.0,0.0
596,596000,597000,1000,0,100.0,0.0
597,597000,598000,1000,0,100.0,0.0
598,598000,599000,1000,0,100.0,0.0
599,599000,600000,1000,0,100.0,0.0
600,600000,601000,1000,0,100.0,0.0
601,601000,602000,1000,0,100.0,0.0
602,602000,603000,1000,0,100.0,0.0
603,603000,604000,1000,0,100.0,0.0
604,604000,605000,597,403,59.699999999999996,40.300000000000004
605,605000,606000,23,977,2.3,97.7
606,606000,607000,89,911,8.9,91.1
607,607000,608000,994,6,99.4,0.5999999999999943
608,608000,609000,1000,0,100.0,0.0
609,609000,610000,1000,0,100.0,0.0
610,610000,611000,1000,0,100.0,0.0
611,611000,612000,1000,0,100.0,0.0
612,612000,613000,1000,0,100.0,0.0
613,613000,614000,1000,0,100.0,0.0
614,614000,615000,1000,0,100.0,0.0
615,615000,616000,1000,0,100.0,0.0
616,616000,617000,1000,0,100.0,0.0
617,617000,618000,1000,0,100.0,0.0
618,618000,619000,1000,0,100.0,0.0
619,619000,620000,1000,0,100.0,0.0
620,620000,621000,389,611,38.9,61.1
621,621000,622000,30,970,3.0,97.0
622,622000,623000,114,886,11.4,88.6
623,623000,624000,1000,0,100.0,0.0
624,624000,625000,1000,0,100.0,0.0
625,625000,626000,1000,0,100.0,0.0
626,626000,627000,1000,0,100.0,0.0
627,627000,628000,1000,0,100.0,0.0
628,628000,629000,1000,0,100.0,0.0
629,629000,630000,1000,0,100.0,0.0
630,630000,631000,1000,0,100.0,0.0
631,631000,632000,1000,0,100.0,0.0
632,632000,633000,1000,0,100.0,0.0
633,633000,634000,1000,0,100.0,0.0
634,634000,635000,1000,0,100.0,0.0
635,635000,636000,1000,0,100.0,0.0
636,636000,637000,160,840,16.0,84.0
637,637000,638000,30,970,3.0,97.0
638,638000,639000,316,684,31.6,68.4
639,639000,640000,1000,0,100.0,0.0
640,640000,641000,1000,0,100.0,0.0
641,641000,642000,1000,0,100.0,0.0
642,642000,643000,1000,0,100.0,0.0
643,643000,644000,1000,0,100.0,0.0
644,644000,645000,1000,0,100.0,0.0
645,645000,646000,1000,0,100.0,0.0
646,646000,647000,1000,0,100.0,0.0
647,647000,648000,1000,0,100.0,0.0
648,648000,649000,1000,0,100.0,0.0
649,649000,650000,1000,0,100.0,0.0
650,650000,651000,1000,0,100.0,0.0
651,651000,652000,1000,0,100.0,0.0
652,652000,653000,191,809,19.1,80.9
653,653000,654000,28,972,2.8000000000000003,97.2
654,654000,655000,300,700,30.0,70.0
655,655000,656000,1000,0,100.0,0.0
