time,avg_starvation
2907,0.31997937
2908,0.31986937
2909,0.31975946
2910,0.3196496
2911,0.31971154
2912,0.31977344
2913,0.31983528
2914,0.3198971
2915,0.31995884
2916,0.32002056
2917,0.32008225
2918,0.32014388
2919,0.32020548
2920,0.32026702
2921,0.32032853
2922,0.32039002
2923,0.32045144
2924,0.32051283
2925,0.32057416
2926,0.32063544
2927,0.3206967
2928,0.32075793
2929,0.3208191
2930,0.32088023
2931,0.32094133
2932,0.32100236
2933,0.3210634
2934,0.32112437
2935,0.3211853
2936,0.32124618
2937,0.321307
2938,0.3213678
2939,0.32142857
2940,0.32148927
2941,0.32154995
2942,0.3216106
2943,0.3216712
2944,0.32173175
2945,0.32179224
2946,0.32185274
2947,0.32191318
2948,0.32197356
2949,0.3220339
2950,0.3220942
2951,0.32215446
2952,0.32221472
2953,0.32227486
2954,0.322335
2955,0.32239515
2956,0.32245517
2957,0.3225152
2958,0.3225752
2959,0.3226351
2960,0.32269505
2961,0.3227549
2962,0.3228147
2963,0.3228745
2964,0.32293424
2965,0.32299393
2966,0.3230536
2967,0.3231132
2968,0.3231728
2969,0.32323232
2970,0.32329184
2971,0.32335126
2972,0.3234107
2973,0.32347006
2974,0.32352942
2975,0.3235887
2976,0.32364798
2977,0.3237072
2978,0.32376635
2979,0.3238255
2980,0.3238846
2981,0.32394367
2982,0.32400268
2983,0.32406166
2984,0.32412058
2985,0.3241795
2986,0.32423836
2987,0.3242972
2988,0.32435596
2989,0.32441473
2990,0.3244734
2991,0.3245321
2992,0.3245907
2993,0.3246493
2994,0.32470787
2995,0.32459947
2996,0.32449114
2997,0.3243829
2998,0.32427478
2999,0.32416666
3000,0.32405865
3001,0.3239507
3002,0.32384282
3003,0.32373503
3004,0.3236273
3005,0.32351962
3006,0.32341206
3007,0.32330453
3008,0.32319707
3009,0.32308972
3010,0.3229824
3011,0.32287517
3012,0.322768
3013,0.32266092
3014,0.32255387
3015,0.32244694
3016,0.32234007
3017,0.32223326
3018,0.32212654
3019,0.32201988
3020,0.32191327
3021,0.32180673
3022,0.32170027
3023,0.32159394
3024,0.3214876
3025,0.32138136
3026,0.32127517
3027,0.32116908
3028,0.32106304
3029,0.3209571
3030,0.3208512
3031,0.3207454
3032,0.32063964
3033,0.32053393
3034,0.32042834
3035,0.3203228
3036,0.3202173
3037,0.32011193
3038,0.32017112
3039,0.32023025
3040,0.32028937
3041,0.32034844
3042,0.3204075
3043,0.3204665
3044,0.32052547
3045,0.32058436
3046,0.32064325
3047,0.3207021
3048,0.3207609
3049,0.32081968
3050,0.3208784
3051,0.3209371
3052,0.32099575
3053,0.32105434
3054,0.32111293
3055,0.32117146
3056,0.32122996
3057,0.3212884
3058,0.32134685
3059,0.32140523
3060,0.32146358
3061,0.32152188
3062,0.32158017
3063,0.32163838
3064,0.32169658
3065,0.32175475
3066,0.32181287
3067,0.32187092
3068,0.32192898
3069,0.32198697
3070,0.32204494
3071,0.32210284
3072,0.32216078
3073,0.3222186
3074,0.3222764
3075,0.3223342
3076,0.32239193
3077,0.32244962
3078,0.32250732
3079,0.32256496
3080,0.32262254
3081,0.3226801
3082,0.3227376
3083,0.3227951
3084,0.3228525
3085,0.3229099
3086,0.3229673
3087,0.32302463
3088,0.3230819
3089,0.32313916
3090,0.32319638
3091,0.32325357
3092,0.3233107
3093,0.32336783
3094,0.32342488
3095,0.32348192
3096,0.3235389
3097,0.32359588
3098,0.3236528
3099,0.32370967
3100,0.32376653
3101,0.32382333
3102,0.32388014
3103,0.32393688
3104,0.32399356
3105,0.32405025
3106,0.32410687
3107,0.32416344
3108,0.32422
3109,0.32427654
3110,0.324333
3111,0.32438946
3112,0.32444584
3113,0.32450223
3114,0.3245586
3115,0.32461488
3116,0.32467115
3117,0.3247274
3118,0.3247836
3119,0.32483974
3120,0.32489586
3121,0.32495195
3122,0.325008
3123,0.325064
3124,0.32512
3125,0.32517594
3126,0.32523185
3127,0.32528773
3128,0.32534355
3129,0.32523963
3130,0.32513574
3131,0.32503194
3132,0.3249282
3133,0.3248245
3134,0.3247209
3135,0.32461733
3136,0.32451385
3137,0.32441044
3138,0.32430708
3139,0.32420382
3140,0.3241006
3141,0.32399744
3142,0.32389438
3143,0.32379135
3144,0.3236884
3145,0.3235855
3146,0.3234827
3147,0.32337993
3148,0.32327724
3149,0.3231746
3150,0.32307205
3151,0.32296956
3152,0.3228671
3153,0.32276475
3154,0.3226624
3155,0.3225602
3156,0.32245803
3157,0.32235593
3158,0.32225388
3159,0.3221519
3160,0.32204998
3161,0.3219481
3162,0.32184637
3163,0.32174462
3164,0.32164297
3165,0.32154137
3166,0.32143986
3167,0.3213384
3168,0.32123697
3169,0.32113564
3170,0.32103437
3171,0.32093316
3172,0.320832
3173,0.32088846
3174,0.32094488
3175,0.32100123
3176,0.32105762
3177,0.3211139
3178,0.32117018
3179,0.32122642
3180,0.32128263
3181,0.32133877
3182,0.32139492
3183,0.321451
3184,0.32150707
3185,0.3215631
3186,0.3216191
3187,0.32167503
3188,0.32173094
3189,0.32178682
3190,0.32184267
3191,0.32189852
3192,0.32195428
3193,0.32201004
3194,0.3220657
3195,0.32212138
3196,0.32217705
3197,0.32223266
3198,0.32228822
3199,0.32234374
3200,0.32239926
3201,0.3224547
3202,0.32251012
3203,0.32256556
3204,0.32262093
3205,0.32267624
3206,0.32273152
3207,0.32278678
3208,0.322842
3209,0.3228972
3210,0.32295236
3211,0.32300746
3212,0.32306254
3213,0.3231176
3214,0.32317263
3215,0.3232276
3216,0.32328257
3217,0.3233375
3218,0.32339236
3219,0.32344723
3220,0.323502
3221,0.32355678
3222,0.32361156
3223,0.32366624
3224,0.32372093
3225,0.3237756
3226,0.3238302
3227,0.32388476
3228,0.32393932
3229,0.3239938
3230,0.32404828
3231,0.3241027
3232,0.32415712
3233,0.3242115
3234,0.32426584
3235,0.32432014
3236,0.32437444
3237,0.32442865
3238,0.32448286
3239,0.32453704
3240,0.3244369
3241,0.32433683
3242,0.3242368
3243,0.32413685
3244,0.324037
3245,0.32393715
3246,0.3238374
3247,0.32373768
3248,0.32363802
3249,0.32353848
3250,0.32343894
3251,0.32333946
3252,0.3232401
3253,0.32314074
3254,0.32304147
3255,0.32294226
3256,0.3228431
3257,0.322744
3258,0.322645
3259,0.322546
3260,0.32244712
3261,0.32234824
3262,0.32224947
3263,0.32215074
3264,0.32205206
3265,0.32195348
3266,0.32185492
3267,0.32175642
3268,0.32165802
3269,0.32155964
3270,0.32146132
3271,0.3213631
3272,0.3212649
3273,0.32116675
3274,0.3210687
3275,0.3209707
3276,0.32087275
3277,0.32092738
3278,0.32098198
3279,0.32103658
3280,0.32109112
3281,0.32114565
3282,0.32120013
3283,0.32125455
3284,0.32130897
3285,0.32136336
3286,0.3214177
3287,0.32147202
3288,0.3215263
3289,0.32158056
3290,0.32163477
3291,0.32168895
3292,0.3217431
3293,0.3217972
3294,0.3218513
3295,0.32190534
3296,0.32195938
3297,0.32201332
3298,0.3220673
3299,0.3221212
3300,0.3221751
3301,0.32222897
3302,0.3222828
3303,0.32233655
3304,0.32239032
3305,0.32244402
3306,0.32249773
3307,0.32255137
3308,0.322605
3309,0.3226586
3310,0.32271218
3311,0.3227657
3312,0.3228192
3313,0.32287264
3314,0.3229261
3315,0.3229795
3316,0.32303286
3317,0.3230862
3318,0.3231395
3319,0.32319278
3320,0.323246
3321,0.32329923
3322,0.3233524
3323,0.32340553
3324,0.32345864
3325,0.32351172
3326,0.32356477
3327,0.3236178
3328,0.32367074
3329,0.32372373
3330,0.32377663
3331,0.32382953
3332,0.3238824
3333,0.3239352
3334,0.32398802
3335,0.32404077
3336,0.3240935
3337,0.3241462
3338,0.32419884
3339,0.32425147
3340,0.3243041
3341,0.32435668
3342,0.32440922
3343,0.32446173
3344,0.3245142
3345,0.32456666
3346,0.32461905
3347,0.32467145
3348,0.32472378
3349,0.3247761
3350,0.3248284
3351,0.32488066
3352,0.32493287
3353,0.3249851
3354,0.32503724
3355,0.3250894
3356,0.3251415
3357,0.32519358
3358,0.32524562
3359,0.32529762
3360,0.3253496
3361,0.32540154
3362,0.32545346
3363,0.32550535
3364,0.3255572
3365,0.32560903
3366,0.32551232
3367,0.32541567
3368,0.3253191
3369,0.32522255
3370,0.32512605
3371,0.32502964
3372,0.3249333
3373,0.324837
3374,0.32474077
3375,0.32464457
3376,0.32454842
3377,0.32445234
3378,0.32435632
3379,0.32426035
3380,0.32416445
3381,0.3240686
3382,0.32397282
3383,0.32387707
3384,0.32378137
3385,0.32368577
3386,0.32359022
3387,0.32349467
3388,0.32339925
3389,0.32330382
3390,0.3232085
3391,0.3231132
3392,0.32301798
3393,0.3229228
3394,0.3228277
3395,0.32273263
3396,0.32263762
3397,0.32254267
3398,0.32244778
3399,0.32235295
3400,0.32225817
3401,0.32216346
3402,0.32206875
3403,0.32197416
3404,0.32202643
3405,0.32207868
3406,0.32213092
3407,0.3221831
3408,0.3222353
3409,0.32228738
3410,0.32233948
3411,0.32239157
3412,0.3224436
3413,0.3224956
3414,0.32254758
3415,0.32259953
3416,0.32265145
3417,0.32270333
3418,0.3227552
3419,0.322807
3420,0.3228588
3421,0.3229106
3422,0.3229623
3423,0.32301402
3424,0.3230657
3425,0.32311732
3426,0.32316893
3427,0.32322055
3428,0.3232721
3429,0.3233236
3430,0.3233751
3431,0.32342657
3432,0.323478
3433,0.32352942
3434,0.3235808
3435,0.32363212
3436,0.32368344
3437,0.32373473
3438,0.323786
3439,0.32383722
3440,0.32388842
3441,0.32393956
3442,0.3239907
3443,0.3240418
3444,0.32409286
3445,0.32414395
3446,0.32419497
3447,0.32424593
3448,0.3242969
3449,0.32434782
3450,0.32439873
3451,0.3244496
3452,0.32450044
3453,0.32455122
3454,0.32460204
3455,0.3246528
3456,0.3247035
3457,0.32475418
3458,0.32480484
3459,0.3248555
3460,0.3249061
3461,0.32495666
3462,0.3250072
3463,0.32505774
3464,0.32510823
3465,0.3251587
3466,0.3252091
3467,0.3252595
3468,0.32530987
3469,0.32536024
3470,0.32541054
3471,0.32546085
3472,0.3255111
3473,0.32556129
3474,0.32546765
3475,0.325374
3476,0.32528043
3477,0.32518688
3478,0.32509342
3479,0.325
3480,0.32490665
3481,0.32481334
3482,0.32472008
3483,0.32462686
3484,0.3245337
3485,0.3244406
3486,0.32434756
3487,0.32425457
3488,0.32416165
3489,0.32406878
3490,0.32397595
3491,0.32388318
3492,0.32379043
3493,0.32369775
3494,0.32360515
3495,0.32351258
3496,0.32342008
3497,0.3233276
3498,0.3232352
3499,0.32314286
3500,0.32305056
3501,0.3229583
3502,0.3228661
3503,0.322774
3504,0.32268187
3505,0.32258987
3506,0.32249787
3507,0.32240593
3508,0.32231405
3509,0.32222223
3510,0.32213044
3511,0.3220387
3512,0.32208937
3513,0.32214004
3514,0.3221906
3515,0.3222412
3516,0.32229173
3517,0.32234225
3518,0.3223927
3519,0.3224432
3520,0.3224936
3521,0.322544
3522,0.3225944
3523,0.3226447
3524,0.32269502
3525,0.32274532
3526,0.32279557
3527,0.32284582
3528,0.322896
3529,0.3229462
3530,0.32299632
3531,0.32304645
3532,0.3230965
3533,0.32314658
3534,0.3231966
3535,0.3232466
3536,0.32329658
3537,0.32334653
3538,0.32339644
3539,0.32344633
3540,0.32349616
3541,0.32354602
3542,0.32359582
3543,0.3236456
3544,0.32369536
3545,0.32374507
3546,0.32379475
3547,0.32384443
3548,0.32389405
3549,0.32394367
3550,0.32399327
3551,0.3240428
3552,0.32409233
3553,0.3241418
3554,0.32419127
3555,0.3242407
3556,0.32429013
3557,0.3243395
3558,0.32438886
3559,0.3244382
3560,0.3244875
3561,0.32453677
3562,0.32458603
3563,0.32463524
3564,0.32468444
3565,0.32473361
3566,0.32478273
3567,0.32483184
3568,0.3248809
3569,0.32492998
3570,0.324979
3571,0.325028
3572,0.32507697
3573,0.3251259
3574,0.3251748
3575,0.3252237
3576,0.32527256
3577,0.3253214
3578,0.32537022
3579,0.325419
3580,0.32546774
3581,0.32551646
3582,0.32556516
3583,0.32561386
3584,0.3256625
3585,0.3257111
3586,0.32575968
3587,0.32580823
3588,0.32585678
3589,0.3259053
3590,0.32595378
3591,0.32600224
3592,0.32605064
3593,0.32609904
3594,0.32614744
3595,0.32619578
3596,0.3262441
3597,0.3262924
3598,0.32620174
3599,0.32611114
3600,0.32602054
3601,0.32593003
3602,0.32583958
3603,0.32574916
3604,0.3256588
3605,0.3255685
3606,0.32547826
3607,0.325388
3608,0.32529786
3609,0.32520777
3610,0.3251177
3611,0.32502767
3612,0.32493773
3613,0.32484782
3614,0.32475796
3615,0.32466814
3616,0.32457837
3617,0.32448867
3618,0.324399
3619,0.3243094
3620,0.32421982
3621,0.3241303
3622,0.32404086
3623,0.32395142
3624,0.32386208
3625,0.32377276
3626,0.3236835
3627,0.32359427
3628,0.3235051
3629,0.32341596
3630,0.3233269
3631,0.3232379
3632,0.3231489
3633,0.32305998
3634,0.3229711
3635,0.3228823
3636,0.3227935
3637,0.3227048
3638,0.3227535
3639,0.3228022
3640,0.32285088
3641,0.32289952
3642,0.32294813
3643,0.3229967
3644,0.32304525
3645,0.3230938
3646,0.3231423
3647,0.3231908
3648,0.32323924
3649,0.32328767
3650,0.32333606
3651,0.32338446
3652,0.3234328
3653,0.3234811
3654,0.32352942
3655,0.3235777
3656,0.32362592
3657,0.32367414
3658,0.3237223
3659,0.3237705
3660,0.32381862
3661,0.32386672
3662,0.32391483
3663,0.32396287
3664,0.3240109
3665,0.32405892
3666,0.3241069
3667,0.32415485
3668,0.32420278
3669,0.3242507
3670,0.32429856
3671,0.32434642
3672,0.32439423
3673,0.32444203
3674,0.3244898
3675,0.32453752
3676,0.32458526
3677,0.32463294
3678,0.32468063
3679,0.32472825
3680,0.32477587
3681,0.32482344
3682,0.32487103
3683,0.32491857
3684,0.32496607
3685,0.32501358
3686,0.32506102
3687,0.32510847
3688,0.32515585
3689,0.32520324
3690,0.32525063
3691,0.32529795
3692,0.32534525
3693,0.32539254
3694,0.32543978
3695,0.32548702
3696,0.32553422
3697,0.32558137
3698,0.32562855
3699,0.32567567
3700,0.3255877
3701,0.32549974
3702,0.32541183
3703,0.325324
3704,0.32523617
3705,0.3251484
3706,0.3250607
3707,0.32497302
3708,0.32488543
3709,0.32479784
3710,0.3247103
3711,0.32462284
3712,0.32453543
3713,0.32444805
3714,0.3243607
3715,0.3242734
3716,0.32418618
3717,0.32409897
3718,0.3240118
3719,0.32392472
3720,0.3238377
3721,0.32375067
3722,0.3236637
3723,0.3235768
3724,0.3234899
3725,0.32340312
3726,0.32331634
3727,0.3232296
3728,0.32314295
3729,0.32305628
3730,0.32296973
3731,0.3228832
3732,0.32279667
3733,0.32271022
3734,0.32262385
3735,0.32253748
3736,0.32245117
3737,0.32236493
3738,0.32227868
3739,0.3221925
3740,0.3221064
3741,0.3220203
3742,0.32193428
3743,0.32184827
3744,0.32176235
3745,0.32167646
3746,0.3215906
3747,0.3215048
3748,0.32141906
3749,0.32133335
3750,0.32138097
3751,0.32142857
3752,0.32147616
3753,0.32152373
3754,0.32157123
3755,0.32161874
3756,0.32166624
3757,0.3217137
3758,0.3217611
3759,0.32180852
3760,0.3218559
3761,0.32190323
3762,0.32195055
3763,0.32199788
3764,0.32204515
3765,0.3220924
3766,0.32213962
3767,0.32218683
3768,0.32223403
3769,0.32228118
3770,0.3223283
3771,0.32237542
3772,0.3224225
3773,0.32246953
3774,0.32251656
3775,0.32256356
3776,0.32261053
3777,0.3226575
3778,0.32270443
3779,0.32275134
3780,0.3227982
3781,0.32284504
3782,0.3228919
3783,0.32293868
3784,0.32298547
3785,0.32303223
3786,0.32307896
3787,0.32312566
3788,0.32317233
3789,0.323219
3790,0.3232656
3791,0.32331222
3792,0.32335883
3793,0.32340539
3794,0.32345194
3795,0.32349843
3796,0.32354492
3797,0.32359135
3798,0.32363778
3799,0.32368422
3800,0.3237306
3801,0.32377696
3802,0.3238233
3803,0.32386962
3804,0.3239159
3805,0.32396215
3806,0.3240084
3807,0.32405463
3808,0.3241008
3809,0.324147
3810,0.32419312
3811,0.32423925
3812,0.32428533
3813,0.3243314
3814,0.32437748
3815,0.3244235
3816,0.3244695
3817,0.3243845
3818,0.32429957
3819,0.32421467
3820,0.32412982
3821,0.324045
3822,0.32396024
3823,0.32387552
3824,0.32379085
3825,0.3237062
3826,0.32362163
3827,0.3235371
3828,0.3234526
3829,0.32336813
3830,0.32328373
3831,0.32319936
3832,0.32311505
3833,0.32303077
3834,0.32294655
3835,0.32286236
3836,0.32277822
3837,0.32269412
3838,0.32261008
3839,0.32252604
3840,0.32244205
3841,0.32235813
3842,0.32227427
3843,0.32219043
3844,0.32210663
3845,0.32202289
3846,0.32193917
3847,0.3218555
3848,0.32177186
3849,0.3216883
3850,0.3216048
3851,0.32152128
3852,0.32143784
3853,0.32135445
3854,0.32127106
3855,0.32118776
3856,0.3211045
3857,0.32102126
3858,0.32093805
3859,0.32085493
3860,0.3207718
3861,0.32081825
3862,0.32086462
3863,0.320911
3864,0.3209573
3865,0.32100362
3866,0.32104993
3867,0.32109618
3868,0.32114244
3869,0.32118863
3870,0.32123482
3871,0.32128102
3872,0.32132715
3873,0.32137328
3874,0.32141936
3875,0.32146543
3876,0.32151148
3877,0.32155752
3878,0.3216035
3879,0.3216495
3880,0.32169545
3881,0.32174137
3882,0.32178727
3883,0.32183316
3884,0.32187903
3885,0.32192487
3886,0.32197067
3887,0.32201648
3888,0.32206222
3889,0.32210797
3890,0.3221537
3891,0.32219937
3892,0.32224506
3893,0.32229072
3894,0.32233632
3895,0.3223819
3896,0.3224275
3897,0.32247305
3898,0.3225186
3899,0.32256413
3900,0.3226096
3901,0.32265505
3902,0.3227005
3903,0.3227459
3904,0.32279128
3905,0.32283667
3906,0.322882
3907,0.32292733
3908,0.32297263
3909,0.3230179
3910,0.32306314
3911,0.32310838
3912,0.32315361
3913,0.3231988
3914,0.32324392
3915,0.32328907
3916,0.32320654
3917,0.32312405
3918,0.3230416
3919,0.32295918
3920,0.3228768
3921,0.3227945
3922,0.3227122
3923,0.32263
3924,0.32254776
3925,0.3224656
3926,0.3223835
3927,0.32230145
3928,0.3222194
3929,0.32213742
3930,0.32205546
3931,0.32197356
3932,0.32189167
3933,0.32180986
3934,0.3217281
3935,0.32164633
3936,0.32156464
3937,0.321483
3938,0.32140136
3939,0.3213198
3940,0.32123828
3941,0.32115677
3942,0.32107532
3943,0.3209939
3944,0.32091254
3945,0.3208312
3946,0.32074994
3947,0.3206687
3948,0.3205875
3949,0.32050633
3950,0.3204252
3951,0.32034412
3952,0.3202631
3953,0.32018209
3954,0.32010114
3955,0.32002023
3956,0.31993935
3957,0.3198585
3958,0.31977773
3959,0.31969696
3960,0.3197425
3961,0.31978798
3962,0.31983346
3963,0.3198789
3964,0.31992435
3965,0.31996974
3966,0.32001513
3967,0.3200605
3968,0.32010582
3969,0.32015112
3970,0.32019645
3971,0.3202417
3972,0.32028693
3973,0.32033217
3974,0.32037735
3975,0.32042253
3976,0.32046768
3977,0.32051283
3978,0.32055792
3979,0.320603
3980,0.32064807
3981,0.3206931
3982,0.32073814
3983,0.32078314
3984,0.3208281
3985,0.32087305
3986,0.32091796
3987,0.3209629
3988,0.3210078
3989,0.32105264
3990,0.32109746
3991,0.3211423
3992,0.32118708
3993,0.32123184
3994,0.3212766
3995,0.3213213
3996,0.321366
3997,0.32141072
3998,0.32145536
3999,0.3215
4000,0.32154462
4001,0.3215892
4002,0.3216338
4003,0.3216783
4004,0.32172287
4005,0.32176733
4006,0.32181183
4007,0.32185626
4008,0.32190073
4009,0.32194513
4010,0.32198954
4011,0.32203388
4012,0.32207823
4013,0.32212257
4014,0.32216686
4015,0.32221115
4016,0.32225543
4017,0.32229966
4018,0.3223439
4019,0.32238805
4020,0.32243222
4021,0.3224764
4022,0.3225205
4023,0.3225646
4024,0.3226087
4025,0.32265276
4026,0.3226968
4027,0.3227408
4028,0.3227848
4029,0.32282877
4030,0.32287273
4031,0.3229167
4032,0.32296056
4033,0.32300445
4034,0.32304832
4035,0.32309216
4036,0.323136
4037,0.32317978
4038,0.32322356
4039,0.32326734
4040,0.32331106
4041,0.32335478
4042,0.32339847
4043,0.32344213
4044,0.3234858
4045,0.32352942
4046,0.32357302
4047,0.32361662
4048,0.32366017
4049,0.3237037
4050,0.32374722
4051,0.32379073
4052,0.32383418
4053,0.32387763
4054,0.32392108
4055,0.32396448
4056,0.3240079
4057,0.32405126
4058,0.3240946
4059,0.32413793
4060,0.32418123
4061,0.32422453
4062,0.32426777
4063,0.32431102
4064,0.32435423
4065,0.32439744
4066,0.3244406
4067,0.32448378
4068,0.3245269
4069,0.32457003
4070,0.32461312
4071,0.3246562
4072,0.32469922
4073,0.32474226
4074,0.3247853
4075,0.32482827
4076,0.32487124
4077,0.32491416
4078,0.3249571
4079,0.325
4080,0.32504287
4081,0.32508576
4082,0.32512856
4083,0.3251714
4084,0.3252142
4085,0.32525697
4086,0.32529974
4087,0.32534248
4088,0.32538515
4089,0.3254279
4090,0.32547057
4091,0.32551318
4092,0.32555583
4093,0.32559845
4094,0.32564104
4095,0.3256836
4096,0.32572615
4097,0.32576868
4098,0.32581118
4099,0.32585365
4100,0.32589614
4101,0.32593858
4102,0.325981
4103,0.3260234
4104,0.32606578
4105,0.32610813
4106,0.32615048
4107,0.3261928
4108,0.32623512
4109,0.32627738
4110,0.32631963
4111,0.3263619
4112,0.3264041
4113,0.32632476
4114,0.32624543
4115,0.32616618
4116,0.32608694
4117,0.32600778
4118,0.32592863
4119,0.32584953
4120,0.32577044
4121,0.3256914
4122,0.32561243
4123,0.32553345
4124,0.32545453
4125,0.32537568
4126,0.32529682
4127,0.32521802
4128,0.32513925
4129,0.32506055
4130,0.32498184
4131,0.3249032
4132,0.32482457
4133,0.324746
4134,0.32466748
4135,0.32458898
4136,0.3245105
4137,0.32443208
4138,0.3243537
4139,0.32427537
4140,0.32419705
4141,0.3241188
4142,0.32404053
4143,0.32396236
4144,0.3238842
4145,0.32380608
4146,0.323728
4147,0.32364994
4148,0.32357195
4149,0.32349396
4150,0.32341605
4151,0.32333815
4152,0.3232603
4153,0.32318246
4154,0.32310468
4155,0.32302696
4156,0.32294923
4157,0.32287157
4158,0.32279393
4159,0.32271636
4160,0.3226388
4161,0.3226814
4162,0.32272398
4163,0.32276657
4164,0.32280913
4165,0.32285166
4166,0.32289416
4167,0.32293665
4168,0.32297915
4169,0.3230216
4170,0.32306403
4171,0.3231064
4172,0.32314882
4173,0.3231912
4174,0.32323354
4175,0.32327586
4176,0.32331818
4177,0.32336044
4178,0.32340273
4179,0.32344496
4180,0.32348722
4181,0.32352942
4182,0.32357162
4183,0.32361376
4184,0.3236559
4185,0.32369804
4186,0.32374015
4187,0.32378224
4188,0.3238243
4189,0.32386634
4190,0.3239084
4191,0.3239504
4192,0.32399237
4193,0.32403433
4194,0.3240763
4195,0.3241182
4196,0.3241601
4197,0.324202
4198,0.32424384
4199,0.32428572
4200,0.32432753
4201,0.32436934
4202,0.32441115
4203,0.3244529
4204,0.32449466
4205,0.32453638
4206,0.32457808
4207,0.32461977
4208,0.32466143
4209,0.3247031
4210,0.3247447
4211,0.3247863
4212,0.3248279
4213,0.32486948
4214,0.32491103
4215,0.32495257
4216,0.3249941
4217,0.32503557
4218,0.32507703
4219,0.32511848
4220,0.3251599
4221,0.32520133
4222,0.32524273
4223,0.3252841
4224,0.32532543
4225,0.32524845
4226,0.32517153
4227,0.3250946
4228,0.32501775
4229,0.3249409
4230,0.3248641
4231,0.32478732
4232,0.3247106
4233,0.3246339
4234,0.32455724
4235,0.32448065
4236,0.32440406
4237,0.32432753
4238,0.324251
4239,0.32417452
4240,0.3240981
4241,0.3240217
4242,0.3239453
4243,0.323869
4244,0.3237927
4245,0.32371646
4246,0.32364023
4247,0.32356402
4248,0.32348788
4249,0.32341176
4250,0.3233357
4251,0.32325965
4252,0.32318366
4253,0.32310766
4254,0.32303172
4255,0.32295585
4256,0.32287997
4257,0.32280415
4258,0.32272834
4259,0.32265258
4260,0.32257685
4261,0.32261848
4262,0.3226601
4263,0.3227017
4264,0.32274327
4265,0.3227848
4266,0.32282633
4267,0.32286787
4268,0.32290936
4269,0.32295084
4270,0.32299227
4271,0.32303372
4272,0.32307512
4273,0.3231165
4274,0.3231579
4275,0.32319927
4276,0.32324058
4277,0.32328188
4278,0.3233232
4279,0.3233645
4280,0.32340574
4281,0.323447
4282,0.32348824
4283,0.32352942
4284,0.3235706
4285,0.32361177
4286,0.3236529
4287,0.32369402
4288,0.32373515
4289,0.32377625
4290,0.32381728
4291,0.32385835
4292,0.3238994
4293,0.3239404
4294,0.32398137
4295,0.32402235
4296,0.3240633
4297,0.32410425
4298,0.32414514
4299,0.32418603
4300,0.32422692
4301,0.3242678
4302,0.32430863
4303,0.32434943
4304,0.32439023
4305,0.32443103
4306,0.32447177
4307,0.32451254
4308,0.32455325
4309,0.32459396
4310,0.32463467
4311,0.32467532
4312,0.32471597
4313,0.32475662
4314,0.3247972
4315,0.3248378
4316,0.3248784
4317,0.32491893
4318,0.3249595
4319,0.325
4320,0.32504052
4321,0.325081
4322,0.32512143
4323,0.32516187
4324,0.3252023
4325,0.3252427
4326,0.32516754
4327,0.32509243
4328,0.32501733
4329,0.3249423
4330,0.32486725
4331,0.32479227
4332,0.32471728
4333,0.32464236
4334,0.3245675
4335,0.32449263
4336,0.3244178
4337,0.32434303
4338,0.32426828
4339,0.32419354
4340,0.32411885
4341,0.32404423
4342,0.3239696
4343,0.32389504
4344,0.32382047
4345,0.32374597
4346,0.32367152
4347,0.32359704
4348,0.32352263
4349,0.3234483
4350,0.32337394
4351,0.32329965
4352,0.32322538
4353,0.3231511
4354,0.3230769
4355,0.32300276
4356,0.3229286
4357,0.32285452
4358,0.32278046
4359,0.3227064
4360,0.32263243
4361,0.32255846
4362,0.32248452
4363,0.32241064
4364,0.3224513
4365,0.32249197
4366,0.32253262
4367,0.32257324
4368,0.32261387
4369,0.32265446
4370,0.32269502
4371,0.3227356
4372,0.32277614
4373,0.32281667
4374,0.32285714
4375,0.3228976
4376,0.32293808
4377,0.32297853
4378,0.32301897
4379,0.32305938
4380,0.32309973
4381,0.3231401
4382,0.32318047
4383,0.3232208
4384,0.3232611
4385,0.32330143
4386,0.3233417
4387,0.32338196
4388,0.3234222
4389,0.32346243
4390,0.3235026
4391,0.3235428
4392,0.32358295
4393,0.32362312
4394,0.32366323
4395,0.32370335
4396,0.32374346
4397,0.32378352
4398,0.32382357
4399,0.32386363
4400,0.32390368
4401,0.32394367
4402,0.32398364
4403,0.3240236
4404,0.32406357
4405,0.32410347
4406,0.3241434
4407,0.3241833
4408,0.32422316
4409,0.32426304
4410,0.32430288
4411,0.32434273
4412,0.3243825
4413,0.3244223
4414,0.32446206
4415,0.3245018
4416,0.32454154
4417,0.32458127
4418,0.32462096
4419,0.32466066
4420,0.3247003
4421,0.32473993
4422,0.32477957
4423,0.32481918
4424,0.32485875
4425,0.32489833
4426,0.32493788
4427,0.32497743
4428,0.32501692
4429,0.32505643
4430,0.3250959
4431,0.32513538
4432,0.3251748
4433,0.32521427
4434,0.32525367
4435,0.32529306
4436,0.32533243
4437,0.3253718
4438,0.32541114
4439,0.32545045
4440,0.32548976
4441,0.32552904
4442,0.32556832
4443,0.32560754
4444,0.3256468
4445,0.325686
4446,0.3257252
4447,0.32565197
4448,0.32557878
4449,0.3255056
4450,0.32543248
4451,0.3253594
4452,0.32528633
4453,0.3252133
4454,0.3251403
4455,0.32506734
4456,0.3249944
4457,0.3249215
4458,0.32484862
4459,0.3247758
4460,0.32470298
4461,0.3246302
4462,0.32455748
4463,0.32448477
4464,0.3244121
4465,0.32433945
4466,0.32426685
4467,0.32419428
